frame,row_id,type,landmark_index,x,y,z
4,4-face-47,face,47,0.35520288348197937,0.3757639527320862,-0.0076528070494532585
38,38-face-297,face,297,0.48359283804893494,0.28931212425231934,0.021611595526337624
39,39-face-135,face,135,0.2868964970111847,0.4925897717475891,0.04103926569223404
21,21-face-379,face,379,0.49222615361213684,0.5279356241226196,0.0453965999186039
12,12-face-381,face,381,0.46956580877304077,0.35583123564720154,0.01337309181690216
19,19-face-341,face,341,0.46417704224586487,0.3718404769897461,0.01095329225063324
10,10-face-43,face,43,0.33989250659942627,0.46802327036857605,0.0013237986713647842
2,2-face-202,face,202,0.31594330072402954,0.4848451316356659,0.006269074976444244
41,41-face-246,face,246,0.30381712317466736,0.3471829891204834,0.02597407065331936
15,15-face-35,face,35,0.29953864216804504,0.36596396565437317,0.03860575705766678
36,36-face-228,face,228,0.28743356466293335,0.3783518970012665,0.026209592819213867
20,20-face-42,face,42,0.374032586812973,0.47363290190696716,-0.01996806263923645
28,28-face-124,face,124,0.2750168442726135,0.33876878023147583,0.04237460345029831
0,0-face-168,face,168,0.39908576011657715,0.350574791431427,-0.018837466835975647
0,0-face-213,face,213,0.27524393796920776,0.44905421137809753,0.05527998134493828
14,14-face-256,face,256,0.4752297103404999,0.37549543380737305,0.008528672158718109
8,8-face-387,face,387,0.4864920675754547,0.34344208240509033,0.007810174021869898
21,21-face-194,face,194,0.3691888153553009,0.5116097927093506,-0.01251685619354248
40,40-face-355,face,355,0.44889169931411743,0.39923274517059326,-0.01418610755354166
11,11-face-30,face,30,0.3070995807647705,0.3284159004688263,0.01494867168366909
24,24-face-416,face,416,0.5232075452804565,0.48132655024528503,0.033381201326847076
22,22-face-198,face,198,0.3859180212020874,0.4029127359390259,-0.02998407371342182
17,17-face-72,face,72,0.40012216567993164,0.4705158770084381,-0.03492334857583046
42,42-face-430,face,430,0.4741726219654083,0.5002474784851074,0.008796618320047855
2,2-face-346,face,346,0.5068873763084412,0.38529595732688904,0.020863303914666176
20,20-face-257,face,257,0.4985167384147644,0.34291914105415344,0.00658344617113471
6,6-face-381,face,381,0.45227497816085815,0.3508022427558899,0.008965203538537025
30,30-face-465,face,465,0.4141317307949066,0.3686808943748474,-0.0019242150010541081
17,17-face-398,face,398,0.47053900361061096,0.3686412274837494,0.012082478031516075
24,24-face-432,face,432,0.49047762155532837,0.48889949917793274,0.004160868935286999
6,6-face-244,face,244,0.37128764390945435,0.34873196482658386,0.0042716134339571
41,41-face-35,face,35,0.27459555864334106,0.3545427620410919,0.04850935563445091
36,36-face-289,face,289,0.42531219124794006,0.4309574365615845,-0.03237501531839371
9,9-face-248,face,248,0.41546106338500977,0.37455877661705017,-0.05178563669323921
13,13-face-333,face,333,0.5259106755256653,0.30153536796569824,0.01786351390182972
33,33-face-233,face,233,0.3678596019744873,0.37389206886291504,0.010778611525893211
34,34-face-150,face,150,0.29729974269866943,0.5171022415161133,0.03216728940606117
13,13-face-432,face,432,0.5061012506484985,0.4731147289276123,0.008833739906549454
40,40-face-375,face,375,0.450167715549469,0.48279163241386414,-0.01158388052135706
27,27-face-124,face,124,0.2852660119533539,0.3416968584060669,0.036183249205350876
6,6-face-43,face,43,0.33526813983917236,0.4689747095108032,0.0017865941626951098
9,9-face-290,face,290,0.428088515996933,0.4160296320915222,-0.0352383516728878
9,9-face-335,face,335,0.45912453532218933,0.47519242763519287,-0.012986576184630394
37,37-face-33,face,33,0.2976779639720917,0.35917922854423523,0.031473252922296524
26,26-face-439,face,439,0.4319573938846588,0.43350252509117126,-0.03709252551198006
41,41-face-460,face,460,0.43216246366500854,0.42549073696136475,-0.028978150337934494
0,0-face-403,face,403,0.42448103427886963,0.4857911169528961,-0.0253691915422678
30,30-face-238,face,238,0.3773033618927002,0.4263128340244293,-0.0574457049369812
16,16-face-371,face,371,0.47965526580810547,0.41739076375961304,-0.008813723921775818
28,28-face-406,face,406,0.41783785820007324,0.5060499906539917,-0.029133543372154236
10,10-face-449,face,449,0.4958127737045288,0.3679080605506897,0.011515211313962936
1,1-face-425,face,425,0.4805024266242981,0.42858901619911194,-0.006874789018183947
0,0-face-388,face,388,0.4919411242008209,0.3595057427883148,0.012205157428979874
14,14-face-314,face,314,0.4338175356388092,0.490932434797287,-0.02992934361100197
25,25-face-265,face,265,0.5411185622215271,0.3885786235332489,0.052460409700870514
5,5-face-337,face,337,0.43744587898254395,0.28113240003585815,-0.01751001365482807
8,8-face-243,face,243,0.37033045291900635,0.34457123279571533,0.012321218848228455
24,24-face-110,face,110,0.3185754418373108,0.37219321727752686,0.018886473029851913
12,12-face-111,face,111,0.2895576059818268,0.3651978671550751,0.03716406226158142
34,34-face-179,face,179,0.3577840328216553,0.49555450677871704,-0.031161483377218246
28,28-face-128,face,128,0.3626159429550171,0.3755674362182617,0.004649789538234472
23,23-face-289,face,289,0.4366595447063446,0.4320029318332672,-0.03129144012928009
19,19-face-386,face,386,0.4958450496196747,0.3599877953529358,0.00926118902862072
15,15-face-183,face,183,0.37535619735717773,0.4766688942909241,-0.010216810740530491
24,24-face-256,face,256,0.4586186110973358,0.38296622037887573,0.012716777622699738
34,34-face-259,face,259,0.48928558826446533,0.35196128487586975,0.01437881775200367
23,23-face-378,face,378,0.4670190215110779,0.5288504362106323,0.017939690500497818
2,2-face-55,face,55,0.3592120409011841,0.32565808296203613,-0.013732963241636753
16,16-face-285,face,285,0.4608045518398285,0.3447052240371704,-0.017704105004668236
13,13-face-158,face,158,0.36012229323387146,0.346420019865036,0.007336188107728958
36,36-face-142,face,142,0.34264254570007324,0.40930646657943726,-0.009056992828845978
1,1-face-171,face,171,0.3604026138782501,0.5328728556632996,-0.009148526936769485
26,26-face-144,face,144,0.32648980617523193,0.36915498971939087,0.01565246656537056
5,5-face-351,face,351,0.4119434654712677,0.35423585772514343,-0.02881309948861599
0,0-face-55,face,55,0.36899781227111816,0.33041277527809143,-0.013067232444882393
36,36-face-95,face,95,0.3494206666946411,0.4856794476509094,-0.01799851842224598
7,7-face-223,face,223,0.31579476594924927,0.3145167827606201,0.0015637304168194532
7,7-face-411,face,411,0.5237082839012146,0.4234835207462311,0.020583558827638626
22,22-face-84,face,84,0.3836269676685333,0.500417172908783,-0.0324164517223835
41,41-face-317,face,317,0.4046493172645569,0.4811740219593048,-0.02982686087489128
34,34-face-65,face,65,0.339781254529953,0.31890881061553955,0.0005975837702862918
33,33-face-459,face,459,0.4172295928001404,0.42688149213790894,-0.0555780753493309
21,21-face-329,face,329,0.4758063852787018,0.4004251956939697,-0.0024612813722342253
13,13-face-86,face,86,0.40166810154914856,0.4717833995819092,-0.0303859394043684
26,26-face-107,face,107,0.37923306226730347,0.33154600858688354,-0.009578644298017025
34,34-face-388,face,388,0.4892580211162567,0.3692362904548645,0.020810607820749283
20,20-face-78,face,78,0.3632882237434387,0.4753904640674591,-0.006187328137457371
29,29-face-147,face,147,0.24677585065364838,0.42566919326782227,0.042680513113737106
4,4-face-20,face,20,0.3810279369354248,0.42030656337738037,-0.04519231244921684
38,38-face-384,face,384,0.45182061195373535,0.36479616165161133,0.012553639709949493
2,2-face-92,face,92,0.3325923681259155,0.45057716965675354,-0.015934135764837265
42,42-face-124,face,124,0.27237290143966675,0.34292128682136536,0.03609640523791313
26,26-face-19,face,19,0.3928537666797638,0.43498486280441284,-0.0614570751786232
38,38-face-221,face,221,0.36313319206237793,0.3448655605316162,0.005886876955628395
26,26-face-63,face,63,0.3061472177505493,0.3222237229347229,0.020360104739665985
35,35-face-74,face,74,0.34810712933540344,0.4729560911655426,-0.027101900428533554
39,39-face-363,face,363,0.4309871792793274,0.4086497724056244,-0.05537556856870651
18,18-face-407,face,407,0.4653230905532837,0.47841334342956543,-0.009258068166673183
6,6-face-272,face,272,0.43568265438079834,0.4583539068698883,-0.01816711202263832
21,21-face-116,face,116,0.2795436978340149,0.38375914096832275,0.045749418437480927
7,7-face-37,face,37,0.37935009598731995,0.4474133253097534,-0.03911394253373146
10,10-face-231,face,231,0.3501972556114197,0.3603973686695099,0.007286920677870512
5,5-face-399,face,399,0.4209555983543396,0.37168386578559875,-0.03386974707245827
8,8-face-43,face,43,0.3398744761943817,0.4663553535938263,0.0020304834470152855
18,18-face-219,face,219,0.3870002329349518,0.42866086959838867,-0.03882795572280884
17,17-face-306,face,306,0.47645705938339233,0.4791426956653595,0.0029233142267912626
38,38-face-268,face,268,0.40433821082115173,0.4718266427516937,-0.036303263157606125
42,42-face-345,face,345,0.5307450890541077,0.3941138982772827,0.0515202134847641
25,25-face-451,face,451,0.46893569827079773,0.3935548961162567,0.013027048669755459
8,8-face-233,face,233,0.369838684797287,0.3535410165786743,0.005525392014533281
26,26-face-122,face,122,0.3906475007534027,0.3768192231655121,-0.019604016095399857
25,25-face-409,face,409,0.45023661851882935,0.4865919351577759,-0.01717635802924633
21,21-face-339,face,339,0.5138226747512817,0.3774142861366272,0.020641084760427475
39,39-face-228,face,228,0.29625633358955383,0.3751648962497711,0.02236977219581604
22,22-face-239,face,239,0.39577850699424744,0.42592430114746094,-0.0543946772813797
7,7-face-328,face,328,0.4242132902145386,0.41893863677978516,-0.03610596805810928
4,4-face-104,face,104,0.29571327567100525,0.28607043623924255,0.01370081678032875
14,14-face-228,face,228,0.31840455532073975,0.3760277330875397,0.01814751699566841
0,0-face-262,face,262,0.45418375730514526,0.522154688835144,-0.005262347869575024
11,11-face-370,face,370,0.41456690430641174,0.4191250503063202,-0.04707124084234238
41,41-face-86,face,86,0.37407729029655457,0.4835357367992401,-0.031055012717843056
11,11-face-277,face,277,0.44962090253829956,0.37637296319007874,-0.009286248125135899
29,29-face-0,face,0,0.37103965878486633,0.46039146184921265,-0.04787888750433922
36,36-face-146,face,146,0.3410504460334778,0.4876982271671295,-0.017858708277344704
14,14-face-231,face,231,0.369269460439682,0.38032931089401245,0.002839338732883334
3,3-face-168,face,168,0.39273062348365784,0.3419094681739807,-0.022949164733290672
35,35-face-24,face,24,0.3152128756046295,0.37475788593292236,0.016197646036744118
1,1-face-230,face,230,0.31671521067619324,0.3781256675720215,0.011680101975798607
41,41-face-394,face,394,0.4839310646057129,0.5063048601150513,0.02098746970295906
33,33-face-103,face,103,0.29465898871421814,0.28908929228782654,0.052709802985191345
21,21-face-107,face,107,0.39353570342063904,0.3092408776283264,-0.01618109829723835
37,37-face-259,face,259,0.48624280095100403,0.3511832654476166,0.010946055874228477
1,1-face-467,face,467,0.5007498860359192,0.35213661193847656,0.01691167801618576
7,7-face-188,face,188,0.3802887797355652,0.3587613105773926,-0.01898043416440487
18,18-face-3,face,3,0.4177347719669342,0.39451009035110474,-0.050448112189769745
14,14-face-1,face,1,0.430454820394516,0.4314347207546234,-0.07094798982143402
24,24-face-138,face,138,0.28141289949417114,0.4827316701412201,0.0507609099149704
25,25-face-205,face,205,0.31777501106262207,0.43097493052482605,-0.00878424383699894
6,6-face-217,face,217,0.3688598871231079,0.3773331940174103,-0.022653909400105476
13,13-face-219,face,219,0.3843214809894562,0.4199798107147217,-0.038828637450933456
17,17-face-169,face,169,0.32910868525505066,0.5091409683227539,0.030793067067861557
39,39-face-445,face,445,0.5094807744026184,0.3468326926231384,0.0161557886749506
34,34-face-306,face,306,0.446505606174469,0.4863169491291046,-0.012520759366452694
24,24-face-90,face,90,0.35545966029167175,0.49201568961143494,-0.02381215989589691
32,32-face-48,face,48,0.35594454407691956,0.4227508306503296,-0.03365707024931908
36,36-face-41,face,41,0.3578793704509735,0.4720320403575897,-0.03307868912816048
41,41-face-69,face,69,0.3350403904914856,0.29033607244491577,0.010436100885272026
18,18-face-391,face,391,0.46681085228919983,0.4555692970752716,-0.02196078933775425
31,31-face-109,face,109,0.36202508211135864,0.2788483798503876,0.015116454102098942
0,0-face-2,face,2,0.40070706605911255,0.43696364760398865,-0.038367681205272675
31,31-face-274,face,274,0.40718063712120056,0.4257279634475708,-0.06962593644857407
23,23-face-312,face,312,0.40856796503067017,0.47851693630218506,-0.0301736518740654
26,26-face-365,face,365,0.4938865303993225,0.5135562419891357,0.05391540378332138
22,22-face-152,face,152,0.40084654092788696,0.5557208061218262,-0.0036957203410565853
1,1-face-192,face,192,0.2734832763671875,0.45943790674209595,0.04423268139362335
27,27-face-420,face,420,0.4274806082248688,0.4081479012966156,-0.02948576956987381
13,13-face-300,face,300,0.5510236024856567,0.33267349004745483,0.031974826008081436
1,1-face-82,face,82,0.37192678451538086,0.4756549596786499,-0.026042385026812553
40,40-face-26,face,26,0.3614822030067444,0.3648144006729126,0.011132503859698772
18,18-face-164,face,164,0.42450618743896484,0.4497513175010681,-0.03586137667298317
5,5-face-383,face,383,0.532090425491333,0.3343583047389984,0.03767195716500282
14,14-face-248,face,248,0.4424137771129608,0.3956543803215027,-0.05200619250535965
33,33-face-391,face,391,0.43682968616485596,0.4530913829803467,-0.028204841539263725
9,9-face-169,face,169,0.31737542152404785,0.4937765598297119,0.03140069171786308
39,39-face-335,face,335,0.4473120868206024,0.49771714210510254,-0.011411761865019798
42,42-face-189,face,189,0.36753007769584656,0.35246920585632324,0.009844845160841942
24,24-face-350,face,350,0.45119285583496094,0.3924400508403778,0.002805455354973674
39,39-face-377,face,377,0.42161980271339417,0.5510963201522827,0.001739670056849718
20,20-face-5,face,5,0.42754361033439636,0.40241768956184387,-0.06744913011789322
7,7-face-294,face,294,0.44874680042266846,0.41163039207458496,-0.031838301569223404
23,23-face-280,face,280,0.510403037071228,0.4256055951118469,0.0064048063941299915
13,13-face-207,face,207,0.3197047710418701,0.4374580383300781,0.0038092201575636864
14,14-face-91,face,91,0.3748735785484314,0.48094916343688965,-0.017548954114317894
35,35-face-211,face,211,0.3205147087574005,0.5072959065437317,-0.0021508599165827036
41,41-face-176,face,176,0.3450523316860199,0.5312445759773254,0.008102417923510075
5,5-face-341,face,341,0.4393923878669739,0.3518579304218292,0.007125875446945429
5,5-face-358,face,358,0.44773271679878235,0.4083532691001892,-0.014099976979196072
39,39-face-183,face,183,0.3519415855407715,0.47461652755737305,-0.012899935245513916
26,26-face-368,face,368,0.5512856841087341,0.365602970123291,0.07826169580221176
18,18-face-378,face,378,0.48184943199157715,0.5370229482650757,0.03279474750161171
5,5-face-386,face,386,0.4730793237686157,0.3381105363368988,0.002935250522568822
36,36-face-409,face,409,0.44138437509536743,0.47891438007354736,-0.019417453557252884
23,23-face-428,face,428,0.424801230430603,0.5223873257637024,-0.02614808827638626
41,41-face-429,face,429,0.4389290511608124,0.403020977973938,-0.022720880806446075
21,21-face-82,face,82,0.39355573058128357,0.47770848870277405,-0.029136063531041145
4,4-face-327,face,327,0.435387521982193,0.420865535736084,-0.021535374224185944
41,41-face-268,face,268,0.40490657091140747,0.4650319516658783,-0.03691951930522919
41,41-face-113,face,113,0.28923097252845764,0.339900940656662,0.031197557225823402
36,36-face-92,face,92,0.336645245552063,0.4564577639102936,-0.021779486909508705
9,9-face-230,face,230,0.3276931047439575,0.3639853000640869,0.011764191091060638
11,11-face-94,face,94,0.4089810252189636,0.41950228810310364,-0.04792327806353569
