frame,row_id,type,landmark_index,x,y,z
20,20-face-163,face,163,0.3306530714035034,0.36210066080093384,0.014755413867533207
30,30-face-412,face,412,0.41456323862075806,0.3765392005443573,-0.015065442770719528
21,21-face-436,face,436,0.4962330460548401,0.4614396393299103,-0.0015532230027019978
6,6-face-258,face,258,0.4634191691875458,0.32692229747772217,0.0006358032114803791
20,20-face-428,face,428,0.44029152393341064,0.5336369872093201,-0.017767079174518585
21,21-face-67,face,67,0.35402464866638184,0.2739819884300232,0.015476747415959835
17,17-face-15,face,15,0.4169115126132965,0.48445969820022583,-0.0291337501257658
31,31-face-322,face,322,0.44603264331817627,0.4627610743045807,-0.02203986793756485
4,4-face-357,face,357,0.42606455087661743,0.36151111125946045,-0.005557645577937365
34,34-face-151,face,151,0.4071349501609802,0.3030385971069336,0.0026906663551926613
32,32-face-457,face,457,0.41763997077941895,0.4272852838039398,-0.05941743031144142
18,18-face-418,face,418,0.46050724387168884,0.5145846605300903,-0.009662981145083904
25,25-face-16,face,16,0.38666924834251404,0.5043560266494751,-0.043591227382421494
36,36-face-27,face,27,0.3196891248226166,0.3367990255355835,0.010315168648958206
35,35-face-268,face,268,0.40011778473854065,0.4711001515388489,-0.03791733458638191
36,36-face-313,face,313,0.40494969487190247,0.5065274834632874,-0.02627582475543022
4,4-face-102,face,102,0.3472003936767578,0.4085017442703247,-0.023161472752690315
32,32-face-248,face,248,0.41121402382850647,0.39507535099983215,-0.04631554335355759
19,19-face-457,face,457,0.44710683822631836,0.427787184715271,-0.06079735606908798
20,20-face-218,face,218,0.3942296504974365,0.4235561490058899,-0.05306036397814751
37,37-face-458,face,458,0.4079068899154663,0.4305698573589325,-0.05813964083790779
19,19-face-155,face,155,0.38398969173431396,0.36590683460235596,0.011870253831148148
8,8-face-133,face,133,0.36491450667381287,0.34418290853500366,0.014513503760099411
28,28-face-237,face,237,0.3677429258823395,0.4189346432685852,-0.06264171004295349
37,37-face-355,face,355,0.4351261854171753,0.4056670069694519,-0.014456428587436676
6,6-face-31,face,31,0.28618133068084717,0.35518109798431396,0.03300275281071663
14,14-face-245,face,245,0.40482714772224426,0.3701905906200409,-0.0074056051671504974
35,35-face-278,face,278,0.4375744163990021,0.42598894238471985,-0.03619331493973732
27,27-face-346,face,346,0.5162174105644226,0.40393540263175964,0.02556021697819233
39,39-face-65,face,65,0.34351682662963867,0.31767842173576355,-0.008121770806610584
21,21-face-426,face,426,0.48833149671554565,0.44697999954223633,-0.007346082478761673
11,11-face-175,face,175,0.4084014892578125,0.5247687101364136,-0.017468377947807312
6,6-face-79,face,79,0.3727611005306244,0.41079777479171753,-0.05126350745558739
10,10-face-16,face,16,0.39856550097465515,0.4682457149028778,-0.034529950469732285
15,15-face-78,face,78,0.36983025074005127,0.47708070278167725,-0.003790665650740266
13,13-face-370,face,370,0.42975914478302,0.4300673305988312,-0.04572394862771034
29,29-face-257,face,257,0.4697621762752533,0.3441377878189087,0.013997343368828297
15,15-face-362,face,362,0.4695786237716675,0.37233400344848633,0.014536899514496326
15,15-face-414,face,414,0.46829521656036377,0.3654170334339142,0.010440051555633545
27,27-face-432,face,432,0.47555631399154663,0.4870958626270294,0.001967387506738305
19,19-face-8,face,8,0.4288029670715332,0.33978772163391113,-0.019301265478134155
4,4-face-43,face,43,0.3322589695453644,0.47041988372802734,0.00484715448692441
18,18-face-373,face,373,0.5072767734527588,0.37611833214759827,0.015061750076711178
29,29-face-5,face,5,0.3924965560436249,0.395039826631546,-0.06622086465358734
8,8-face-140,face,140,0.3527894616127014,0.5144860744476318,0.004172620829194784
2,2-face-252,face,252,0.45139649510383606,0.36730891466140747,0.005917934700846672
19,19-face-385,face,385,0.4856611490249634,0.3600481152534485,0.008273719809949398
18,18-face-26,face,26,0.38081589341163635,0.3728688955307007,0.007542133796960115
25,25-face-126,face,126,0.36878979206085205,0.4045650064945221,-0.013350050896406174
41,41-face-128,face,128,0.3688051700592041,0.36905601620674133,0.0018229596316814423
19,19-face-371,face,371,0.4744272530078888,0.41333770751953125,-0.009208180010318756
27,27-face-464,face,464,0.4265564978122711,0.3722429573535919,0.009309045039117336
3,3-face-364,face,364,0.5012679100036621,0.48595619201660156,0.04462798684835434
11,11-face-328,face,328,0.42939257621765137,0.41963905096054077,-0.03551555797457695
26,26-face-124,face,124,0.2908616065979004,0.3494725227355957,0.03352383151650429
17,17-face-260,face,260,0.5223327279090881,0.3572397232055664,0.014178740791976452
33,33-face-258,face,258,0.4638056755065918,0.3501186966896057,0.011051655746996403
16,16-face-248,face,248,0.4431720972061157,0.40012815594673157,-0.05089405179023743
15,15-face-157,face,157,0.376259446144104,0.36176255345344543,0.006520739756524563
1,1-face-211,face,211,0.32211604714393616,0.5040993690490723,0.009731130674481392
38,38-face-5,face,5,0.40222564339637756,0.4033597707748413,-0.067046619951725
14,14-face-445,face,445,0.5325465202331543,0.35013437271118164,0.015581564977765083
7,7-face-110,face,110,0.30327683687210083,0.35260793566703796,0.01993122510612011
41,41-face-6,face,6,0.40181663632392883,0.36027342081069946,-0.025301337242126465
42,42-face-109,face,109,0.35697323083877563,0.27230751514434814,0.0106184221804142
6,6-face-44,face,44,0.3885696530342102,0.41147691011428833,-0.07172559201717377
2,2-face-223,face,223,0.3047129809856415,0.3237186074256897,0.004671672359108925
18,18-face-387,face,387,0.5093672871589661,0.3641967177391052,0.01346265897154808
7,7-face-317,face,317,0.4124141335487366,0.45951640605926514,-0.027966706082224846
2,2-face-30,face,30,0.2850055694580078,0.33690911531448364,0.017855847254395485
0,0-face-392,face,392,0.43317660689353943,0.42737507820129395,-0.037440620362758636
4,4-face-321,face,321,0.436504065990448,0.4704514443874359,-0.016538454219698906
18,18-face-417,face,417,0.4471675157546997,0.3579712510108948,-0.01067599467933178
6,6-face-325,face,325,0.4451766312122345,0.46013420820236206,-0.01010968815535307
42,42-face-190,face,190,0.35896897315979004,0.353616327047348,0.014806646853685379
34,34-face-20,face,20,0.38387763500213623,0.42971473932266235,-0.04518837481737137
38,38-face-408,face,408,0.44182294607162476,0.47976842522621155,-0.014294438064098358
23,23-face-243,face,243,0.38056087493896484,0.3654303252696991,0.017418310046195984
2,2-face-395,face,395,0.4632856547832489,0.5169605612754822,0.01366713922470808
35,35-face-123,face,123,0.2580786943435669,0.4094867706298828,0.04429520294070244
19,19-face-267,face,267,0.42843928933143616,0.464608371257782,-0.03709174692630768
34,34-face-349,face,349,0.45475271344184875,0.3950437307357788,0.005329286213964224
19,19-face-121,face,121,0.3829330503940582,0.38371923565864563,-0.0018409064505249262
25,25-face-466,face,466,0.5090421438217163,0.376233845949173,0.031042777001857758
39,39-face-54,face,54,0.2793041467666626,0.2996496558189392,0.06439397484064102
21,21-face-133,face,133,0.3828584849834442,0.3631012439727783,0.013926870189607143
19,19-face-269,face,269,0.44690483808517456,0.46877121925354004,-0.028911491855978966
4,4-face-355,face,355,0.4348355531692505,0.3870184123516083,-0.017223920673131943
23,23-face-386,face,386,0.4880504608154297,0.3654378652572632,0.012673752382397652
32,32-face-342,face,342,0.5092239379882812,0.3666357100009918,0.024556104093790054
38,38-face-20,face,20,0.3871907889842987,0.43346747756004333,-0.046922121196985245
30,30-face-202,face,202,0.30787378549575806,0.4876609444618225,0.0016128690913319588
33,33-face-408,face,408,0.4388320744037628,0.47942832112312317,-0.020712798461318016
0,0-face-43,face,43,0.34250783920288086,0.4887149930000305,-0.0031333628576248884
11,11-face-297,face,297,0.48760658502578735,0.2652418613433838,0.010278811678290367
23,23-face-325,face,325,0.43987956643104553,0.48664847016334534,-0.01922103948891163
37,37-face-434,face,434,0.4887444078922272,0.4859253466129303,0.01308449637144804
1,1-face-430,face,430,0.47645190358161926,0.4950537085533142,0.013515178114175797
22,22-face-327,face,327,0.4511251747608185,0.43903130292892456,-0.021242447197437286
26,26-face-256,face,256,0.4519299864768982,0.38134047389030457,0.012500080280005932
33,33-face-357,face,357,0.43036115169525146,0.381472110748291,0.003017400624230504
23,23-face-65,face,65,0.3582945466041565,0.3207806944847107,-0.0002505374141037464
36,36-face-340,face,340,0.5193030834197998,0.3952036499977112,0.03795710578560829
11,11-face-244,face,244,0.3806467652320862,0.35014405846595764,0.004483943339437246
13,13-face-238,face,238,0.4103063642978668,0.42530784010887146,-0.05750182271003723
21,21-face-326,face,326,0.4388984739780426,0.4386453628540039,-0.03484514355659485
34,34-face-319,face,319,0.42847269773483276,0.49482691287994385,-0.026767272502183914
12,12-face-199,face,199,0.41689422726631165,0.5182664394378662,-0.027089418843388557
1,1-face-196,face,196,0.378744900226593,0.3773990273475647,-0.03890401870012283
36,36-face-305,face,305,0.4216610789299011,0.4330032467842102,-0.02966143749654293
39,39-face-443,face,443,0.48407885432243347,0.3355259895324707,0.0032341075129806995
40,40-face-259,face,259,0.49795594811439514,0.341848760843277,0.012439044192433357
1,1-face-118,face,118,0.2880019545555115,0.38865926861763,0.015252716839313507
31,31-face-174,face,174,0.37418609857559204,0.38750582933425903,-0.027717314660549164
23,23-face-146,face,146,0.3497219979763031,0.48436984419822693,-0.016771426424384117
22,22-face-226,face,226,0.3034462034702301,0.3567284345626831,0.035150542855262756
9,9-face-449,face,449,0.4956554174423218,0.36713555455207825,0.013181750662624836
23,23-face-429,face,429,0.4459812045097351,0.4139779508113861,-0.021292082965373993
12,12-face-121,face,121,0.37632817029953003,0.37029117345809937,-4.14698661188595e-06
16,16-face-32,face,32,0.3737492859363556,0.5227327346801758,-0.004064869601279497
41,41-face-218,face,218,0.37065187096595764,0.41335877776145935,-0.05054571479558945
2,2-face-426,face,426,0.46134108304977417,0.43697261810302734,-0.010693655349314213
10,10-face-383,face,383,0.5370044708251953,0.3359156847000122,0.04031944274902344
2,2-face-335,face,335,0.4416152238845825,0.48821836709976196,-0.012078782543540001
3,3-face-17,face,17,0.3888966739177704,0.4864879548549652,-0.02966783381998539
23,23-face-41,face,41,0.37134307622909546,0.4738881587982178,-0.031067509204149246
19,19-face-75,face,75,0.39519527554512024,0.4330921769142151,-0.02926797606050968
29,29-face-86,face,86,0.35520726442337036,0.4880332350730896,-0.037589192390441895
20,20-face-94,face,94,0.4242606461048126,0.43591055274009705,-0.04690113663673401
35,35-face-145,face,145,0.32873451709747314,0.3706457018852234,0.014632406644523144
16,16-face-101,face,101,0.35242265462875366,0.40722015500068665,-0.0035336443688720465
25,25-face-257,face,257,0.4910055696964264,0.3519551157951355,0.017063284292817116
22,22-face-430,face,430,0.4885508418083191,0.5070022940635681,0.012112884782254696
17,17-face-191,face,191,0.3735647201538086,0.476878821849823,-0.007661073002964258
34,34-face-192,face,192,0.27326178550720215,0.46035459637641907,0.031111344695091248
31,31-face-328,face,328,0.413123220205307,0.4368477463722229,-0.036641258746385574
0,0-face-56,face,56,0.3517679274082184,0.3422890901565552,0.009809441864490509
16,16-face-43,face,43,0.3617352247238159,0.48612260818481445,-0.0008323747897520661
17,17-face-242,face,242,0.4169706106185913,0.4382317066192627,-0.04532666504383087
26,26-face-145,face,145,0.33723101019859314,0.3710193634033203,0.012683508917689323
11,11-face-88,face,88,0.3659447133541107,0.45794644951820374,-0.014048074372112751
8,8-face-83,face,83,0.3862992525100708,0.4856967031955719,-0.02001996524631977
20,20-face-0,face,0,0.40790286660194397,0.46535396575927734,-0.04071669280529022
13,13-face-17,face,17,0.41639333963394165,0.48332467675209045,-0.03440584987401962
1,1-face-297,face,297,0.472472608089447,0.2756125330924988,0.010341010056436062
11,11-face-451,face,451,0.464097261428833,0.3661085069179535,0.00472944974899292
14,14-face-185,face,185,0.3659936189651489,0.46973374485969543,-0.0091144610196352
4,4-face-182,face,182,0.35881832242012024,0.4846906065940857,-0.011952103115618229
5,5-face-411,face,411,0.5185556411743164,0.42520368099212646,0.018904048949480057
42,42-face-242,face,242,0.3833698034286499,0.4306620955467224,-0.0453365258872509
28,28-face-319,face,319,0.4160282015800476,0.48741650581359863,-0.027859384194016457
1,1-face-281,face,281,0.40433982014656067,0.39926478266716003,-0.06511945277452469
8,8-face-54,face,54,0.27478864789009094,0.28515440225601196,0.06331788748502731
34,34-face-74,face,74,0.34905317425727844,0.47182565927505493,-0.0276037584990263
37,37-face-422,face,422,0.4614897668361664,0.49730372428894043,-0.0026092156767845154
0,0-face-446,face,446,0.5151012539863586,0.36560773849487305,0.029250897467136383
9,9-face-456,face,456,0.4264315068721771,0.3795303702354431,-0.043033137917518616
30,30-face-419,face,419,0.405778706073761,0.38043710589408875,-0.035489682108163834
8,8-face-338,face,338,0.4469458758831024,0.2557777166366577,-0.00515530863776803
14,14-face-409,face,409,0.47348713874816895,0.4731927514076233,-0.0049156323075294495
25,25-face-198,face,198,0.3760135769844055,0.4061158001422882,-0.02916240692138672
17,17-face-80,face,80,0.3811638355255127,0.4772067666053772,-0.014358463697135448
38,38-face-128,face,128,0.3691157102584839,0.37969329953193665,0.0004911812138743699
18,18-face-195,face,195,0.42970162630081177,0.39340391755104065,-0.05449075251817703
5,5-face-318,face,318,0.43131887912750244,0.46079620718955994,-0.014648578129708767
8,8-face-102,face,102,0.35646486282348633,0.4043613374233246,-0.024812126532197
34,34-face-167,face,167,0.376049667596817,0.4441904127597809,-0.03705088421702385
5,5-face-38,face,38,0.37575769424438477,0.4589325189590454,-0.029734211042523384
29,29-face-39,face,39,0.3382238745689392,0.461046427488327,-0.03892631083726883
29,29-face-433,face,433,0.5187814235687256,0.45914480090141296,0.04507599398493767
0,0-face-440,face,440,0.4245472252368927,0.41687914729118347,-0.06188784912228584
0,0-face-298,face,298,0.5227281451225281,0.3098273277282715,0.03074442408978939
2,2-face-101,face,101,0.3141213059425354,0.3969329595565796,0.0019319149432703853
27,27-face-83,face,83,0.36659085750579834,0.5101701617240906,-0.02665781043469906
13,13-face-439,face,439,0.4630993604660034,0.42318060994148254,-0.037657324224710464
7,7-face-55,face,55,0.3705385625362396,0.31799453496932983,-0.016901163384318352
17,17-face-196,face,196,0.4164264500141144,0.38584840297698975,-0.040523186326026917
16,16-face-455,face,455,0.46790462732315063,0.4376346468925476,-0.030213430523872375
28,28-face-36,face,36,0.32121118903160095,0.41179436445236206,-0.009323552250862122
7,7-face-144,face,144,0.3161149024963379,0.348147988319397,0.015002056024968624
6,6-face-411,face,411,0.5211875438690186,0.4243449568748474,0.019418131560087204
16,16-face-178,face,178,0.39454910159111023,0.47898048162460327,-0.020486123859882355
30,30-face-410,face,410,0.4520014226436615,0.46899765729904175,-0.011873929761350155
24,24-face-396,face,396,0.42864418029785156,0.5526557564735413,-0.020445063710212708
39,39-face-149,face,149,0.3225902318954468,0.5311861634254456,0.02766394428908825
21,21-face-265,face,265,0.5428025722503662,0.3745391368865967,0.04641207680106163
28,28-face-253,face,253,0.4653250575065613,0.38260069489479065,0.01459597796201706
26,26-face-155,face,155,0.3646816611289978,0.3701605796813965,0.017447222024202347
7,7-face-121,face,121,0.359796404838562,0.3645036518573761,5.354799941414967e-05
27,27-face-0,face,0,0.3763904869556427,0.4615643620491028,-0.044515449553728104
